福建地方,#genre#
珠江台,mitv://fccseuro.pvbox.live:18912/5b14095300090488549be212526e00c5.ts
福建东南卫视,mitv://fccsovh.pvbox.live:18912/5b13f6f0000032f5f5dd8838fa13a0ec.ts
福建东南卫视,http://ivi.bupt.edu.cn/hls/dntv.m3u8
福建东南卫视,http://liveplay-kk.rtxapp.com/live/program/live/dnwshd/2300000/mnf.m3u8
福建东南卫视,mitv://fccseuro.pvbox.live:18912/5b13f6f0000032f5f5dd8838fa13a0ec.ts
辽宁卫视,mitv://fccsovh.pvbox.live:18912/5b140948000c1dd45baa1dcab0dc19e7.ts
辽宁卫视,ivi.bupt.edu.cn/hls/lnhd.m3u8
辽宁卫视,http://cctvalih5ca.v.myalicdn.com/wstv/liaoning_2/index.m3u8
辽宁卫视,mitv://fccseuro.pvbox.live:18912/5b140948000c1dd45baa1dcab0dc19e7.ts
重庆卫视HD,mitv://fccsovh.pvbox.live:18912/5b140948000e069ff00d853234c508ea.ts
重庆卫视HD,http://ivi.bupt.edu.cn/hls/cqhd.m3u8
重庆卫视HD,http://cctvalih5ca.v.myalicdn.com/wstv/chongqing_2/index.m3u8
重庆卫视HD,mitv://fccseuro.pvbox.live:18912/5b140948000e069ff00d853234c508ea.ts
黑龙江卫视 HD,mitv://fccsovh.pvbox.live:18912/5b140949000294875b5a40daf285c6be.ts
黑龙江卫视 HD,http://ivi.bupt.edu.cn/hls/hljhd.m3u8
黑龙江卫视 HD,http://cctvalih5ca.v.myalicdn.com/wstv/heilongjiang_2/index.m3u8
黑龙江卫视 HD,mitv://fccseuro.pvbox.live:18912/5b140949000294875b5a40daf285c6be.ts
宁夏卫视,http://stream.nxtv.com.cn/wspd/sd/live.m3u8?_upt=199d02d21601662960
宁夏卫视,http://ivi.bupt.edu.cn/hls/nxtv.m3u8
宁夏卫视,mitv://fccsovh.pvbox.live:18912/5b13f6f000043ff7c0e1d9b89412ab54.ts
宁夏卫视,http://stream.nxtv.com.cn/wspd/sd/live.m3u8?_upt=199d02d21601662960
广东卫视,mitv://fccsovh.pvbox.live:18912/5b13f6f0000627fa37279c368317ea63.ts
广东卫视,http://ivi.bupt.edu.cn/hls/gdtv.m3u8
广东卫视,http://cctvalih5ca.v.myalicdn.com/wstv/guangdong_2/index.m3u8
广东卫视,mitv://fccseuro.pvbox.live:18912/5b13f6f0000627fa37279c368317ea63.ts
河北卫视,mitv://fccsovh.pvbox.live:18912/5b13f6f00007d3a75637fb4bcf57fa05.ts
河北卫视,http://ivi.bupt.edu.cn/hls/hebhd.m3u8
河北卫视,mitv://fccsovh.pvbox.live:18912/5b13f6f00007d3a75637fb4bcf57fa05.ts
河北卫视,mitv://fccseuro.pvbox.live:18912/5b13f6f00007d3a75637fb4bcf57fa05.ts
TVS南方卫视1,mitv://fccsovh.pvbox.live:18912/5ee9cb880001c7666d2c110419a86f71.ts
TVS南方卫视1,mitv://fccseuro.pvbox.live:18912/5ee9cb880001c7666d2c110419a86f71.ts
TVS南方卫视2,mitv://fccsovh.pvbox.live:18912/5b1409520009bb69c2d3c6beccd99ffc.ts
TVS南方卫视2,https://nclive.grtn.cn/tvs2/sd/live.m3u8?_upt=a19f89a71593754200
TVS南方卫视2,https://nclive.grtn.cn/tvs2/sd/live.m3u8?_upt=c2166bdd1594039200
TVS南方卫视2,mitv://fccseuro.pvbox.live:18912/5b1409520009bb69c2d3c6beccd99ffc.ts
TVS南方卫视3,mitv://fccsovh.pvbox.live:18912/5ee9cb86000a99716d2c0b76212c707c.ts
TVS南方卫视3,mitv://fccseuro.pvbox.live:18912/5ee9cb86000a99716d2c0b76212c707c.ts
TVS南方卫视4,mitv://fccsovh.pvbox.live:18912/5ee9cb850001c6f66d2c054c34350aca.ts
TVS南方卫视4,mitv://fccseuro.pvbox.live:18912/5ee9cb850001c6f66d2c054c34350aca.ts
TVS南方卫视5,mitv://fccsovh.pvbox.live:18912/5ee9cb830009e27d6d2bff8f76b71fcd.ts
TVS南方卫视5,mitv://fccseuro.pvbox.live:18912/5ee9cb830009e27d6d2bff8f76b71fcd.ts
广东新闻,https://xwlizhi.gdtv.cn/live/xwpd.m3u8?auth_key=1610510164-0-0-33eec5d18fe2186a23701388ed90def7
广东新闻,http://107.148.240.185:13164/v/3gtv.php?id=18
广东新闻,mitv://fccseuro.pvbox.live:18912/5b1409fd0004b9b70e76acc819ae5d85.ts
广东新闻,https://xwlizhi.gdtv.cn/live/xwpd.m3u8?auth_key=1610510164-0-0-33eec5d18fe2186a23701388ed90def7
都市剧场,mitv://fccsovh.pvbox.live:18912/5b140921000e805eeeccc3221d41efb6.ts
都市剧场,mitv://fccseuro.pvbox.live:18912/5b140921000e805eeeccc3221d41efb6.ts
山东卫视HD,mitv://fccsovh.pvbox.live:18912/5f042b6400072611d432739b722067a5.ts
山东卫视HD,mitv://fccseuro.pvbox.live:18912/5f042b6400072611d432739b722067a5.ts
劲爆体育HD,mitv://fccsovh.pvbox.live:18912/5f042b65000f0463d432798722f539e9.ts
劲爆体育HD,mitv://fccseuro.pvbox.live:18912/5f042b65000f0463d432798722f539e9.ts
东方财经,mitv://fccsovh.pvbox.live:18912/5f042b670007dd0dd4327f82791d47f4.ts
东方财经,mitv://fccseuro.pvbox.live:18912/5f042b670007dd0dd4327f82791d47f4.ts
金鹰卡通,mitv://fccsovh.pvbox.live:18912/5f042b69000d9607d43288c96cb75d99.ts
金鹰卡通,mitv://fccseuro.pvbox.live:18912/5f042b69000d9607d43288c96cb75d99.ts
安徽卫视HD,mitv://fccsovh.pvbox.live:18912/5f042b6b000c2782d432903b149139be.ts
安徽卫视HD,mitv://fccseuro.pvbox.live:18912/5f042b6b000c2782d432903b149139be.ts
卡酷少儿,mitv://fccsovh.pvbox.live:18912/5f042b6d0003cf62d43295e823e008e6.ts
卡酷少儿,mitv://fccseuro.pvbox.live:18912/5f042b6d0003cf62d43295e823e008e6.ts
山西卫视,mitv://fccsovh.pvbox.live:18912/5f042b6e0009c56dd4329b571acb42e5.ts
山西卫视,mitv://fccseuro.pvbox.live:18912/5f042b6e0009c56dd4329b571acb42e5.ts
吉林卫视,mitv://fccsovh.pvbox.live:18912/5f042b700001301cd432a0f47da82af4.ts
吉林卫视,mitv://fccseuro.pvbox.live:18912/5f042b700001301cd432a0f47da82af4.ts
五星体育HD,mitv://fccsovh.pvbox.live:18912/5f042b710007dd33d432a6921c1e516f.ts
五星体育HD,mitv://fccseuro.pvbox.live:18912/5f042b710007dd33d432a6921c1e516f.ts
测试换台速度 分类
Beam TV,https://d3cbe0gidjd4k2.cloudfront.net/channel_5/channel5/chunklist_w1001324973.m3u8
Beam TV,https://d3cbe0gidjd4k2.cloudfront.net/channel_5/channel5/chunklist_w1001324973.m3u8
TESTGOL2,http://l132cfh6c.newtv.win/live/kwzq1rse/5f942e04/index.m3u8
TESTGOL2,http://l132cfh6c.newtv.win/live/kwzq1rse/5f942e04/index.m3u8
TESTGOL,http://l132cfh6c.newtv.win/live/kwzq1rse/73jfhsj6/index.m3u8
TESTGOL,http://l132cfh6c.newtv.win/live/kwzq1rse/73jfhsj6/index.m3u8
http测试1,mitv://fccsvod.pvbox.live:8922/5b32acd5000cb1773cdb1c6145b477c7.ts
http测试1,mitv://fccsovh.pvbox.live:18912/5b32acd5000cb1773cdb1c6145b477c7.ts
http测试3,mitv://fccvod2.pvbox.live:8923/5daeead2000b1426ff39c54d62666edf.ts
http测试3,mitv://fccsovh.pvbox.live:18912/5daeead2000b1426ff39c54d62666edf.ts
测试m3u8,http://190.2.149.55/live/test.m3u8
测试m3u8,http://190.2.149.55/live/test.m3u8
测试m3u82,http://60.248.138.104:33813/live/FR/acfun/index.m3u8
测试m3u82,http://60.248.138.104:33813/live/FR/acfun/index.m3u8
CCTV-1 综合 HD,mitv://fccseuro.pvbox.live:18912/5b1409f2000cd4f759b7a4f937cebbca.ts
CCTV-1 综合 HD,http://cctvalih5ca.v.myalicdn.com/live/cctv1_2/index.m3u8
CCTV-1 综合 HD,mitv://fccsovh.pvbox.live:18912/5b1409f2000cd4f759b7a4f937cebbca.ts
http测试2,http://190.2.149.55:33813/live?app=live&stream=test
http测试2,http://190.2.149.55:33813/live?app=live&stream=test
CCTV-2,mitv://118.163.81.13:11894/5b277511000a5e2e11094625213f6e88.ts
CCTV-2,mitv://fccsovh.pvbox.live:18912/5b277511000a5e2e11094625213f6e88.ts
港台二线,#genre#
翡翠台,vjms://61.216.1.24:8500:3502/live/cid=362
无线新闻,vjms://61.216.1.24:8500:3502/live/cid=366
J2,vjms://61.216.1.24:8500:3502/live/cid=363
J2,vjms://61.216.1.24:8500:3502/live/cid=368
明珠台,vjms://61.216.1.24:8500:3502/live/cid=367
TVBS新闻,vjms://61.216.1.24:8500:3502/live/cid=348
TVBSHD,vjms://61.216.1.24:8500:3502/live/cid=349
TVBS欢乐,vjms://61.216.1.24:8500:3502/live/cid=438
台视HD,vjms://61.216.1.24:8500:3502/live/cid=453
华视HD,vjms://61.216.1.24:8500:3502/live/cid=451
中视HD,vjms://61.216.1.24:8500:3502/live/cid=452
公视HD,vjms://61.216.1.24:8500:3502/live/cid=436
公视HD,vjms://61.216.1.24:8500:3502/live/cid=236
超视HD,vjms://61.216.1.24:8500:3502/live/cid=426
民视HD,vjms://61.216.1.24:8500:3502/live/cid=450
民视新闻台,vjms://61.216.1.24:8500:3502/live/cid=454
壹新闻,vjms://61.216.1.24:8500:3502/live/cid=445
非凡新闻,vjms://61.216.1.24:8500:3502/live/cid=443
年代MUCH,vjms://61.216.1.24:8500:3502/live/cid=439
年代新聞,vjms://61.216.1.24:8500:3502/live/cid=455
三立台湾,vjms://61.216.1.24:8500:3502/live/cid=437
三立新闻,vjms://61.216.1.24:8500:3502/live/cid=352
三立都会,vjms://61.216.1.24:8500:3502/live/cid=226
东森幼幼,vjms://61.216.1.24:8500:3502/live/cid=344
东森财经,vjms://61.216.1.24:8500:3502/live/cid=456
东森综合,vjms://61.216.1.24:8500:3502/live/cid=333
东森戏剧,vjms://61.216.1.24:8500:3502/live/cid=425
东森超视,vjms://61.216.1.24:8500:3502/live/cid=426
东森新闻,vjms://61.216.1.24:8500:3502/live/cid=340
东森电影,vjms://61.216.1.24:8500:3502/live/cid=338
东森洋片,vjms://61.216.1.24:8500:3502/live/cid=343
东森洋片,vjms://61.216.1.24:8500:3502/live/cid=34
东森洋片,vjms://61.216.1.24:8500:3502/live/cid=447
东森超市,vjms://61.216.1.24:8500:3502/live/cid=426
纬来日本,vjms://61.216.1.24:8500:3502/live/cid=102
纬来日本,vjms://61.216.1.24:8500:3502/live/cid=332
纬来戏剧,vjms://61.216.1.24:8500:3502/live/cid=137
纬来体育,vjms://61.216.1.24:8500:3502/live/cid=202
纬来综合,vjms://61.216.1.24:8500:3502/live/cid=3
纬来电影,vjms://61.216.1.24:8500:3502/live/cid=446
八大第一,vjms://61.216.1.24:8500:3502/live/cid=441
八大综合,vjms://61.216.1.24:8500:3502/live/cid=354
八大戏剧,vjms://61.216.1.24:8500:3502/live/cid=110
八大娱乐,vjms://61.216.1.24:8500:3502/live/cid=113
中天综合,vjms://61.216.1.24:8500:3502/live/cid=341
中天娱乐,vjms://61.216.1.24:8500:3502/live/cid=350
中天新闻,vjms://61.216.1.24:8500:3502/live/cid=407
动物星球,vjms://61.216.1.24:8500:3502/live/cid=3
动物星球,vjms://61.216.1.24:8500:3502/live/cid=499
TLC,vjms://61.216.1.24:8500:3502/live/cid=103
大爱,vjms://61.216.1.24:8500:3502/live/cid=442
好消息2,vjms://61.216.1.24:8500:3502/live/cid=447
JET,vjms://61.216.1.24:8500:3502/live/cid=339
探索科学,vjms://61.216.1.24:8500:3502/live/cid=457
StarMovies,vjms://61.216.1.24:8500:3502/live/cid=94
迪士尼,vjms://61.216.1.24:8500:3502/live/cid=361
FOX体育2,vjms://61.216.1.24:8500:3502/live/cid=444
FOX体育3,vjms://61.216.1.24:8500:3502/live/cid=95
FOX体育3,vjms://61.216.1.24:8500:3502/live/cid=96
FOX MOVIES,vjms://61.216.1.24:8500:3502/live/cid=94
好莱坞电影,vjms://61.216.1.24:8500:3502/live/cid=342
法国时尚,vjms://61.216.1.24:8500:3502/live/cid=399
卫视电影,vjms://61.216.1.24:8500:3502/live/cid=101
国兴卫视,vjms://61.216.1.24:8500:3502/live/cid=424
博斯高球,vjms://61.216.1.24:8500:3502/live/cid=265
博斯高球1,vjms://61.216.1.24:8500:3502/live/cid=265
国家地理HD,vjms://153.99.180.75:8500:5021/live/cid=115
国家地理HD,vjms://61.216.1.24:8500:3502/live/cid=115
国家地理野生,vjms://61.216.1.24:8500:3502/live/cid=263
HBO家庭,vjms://61.216.1.24:8500:3502/live/cid=181
HBO IGNATURE,vjms://61.216.1.24:8500:3502/live/cid=436
CNN,vjms://61.216.1.24:8500:3502/live/cid=428
日本摔跤,vjms://14.102.154.164:8500:3502/live/cid=408
日本体育,vjms://14.102.154.164:8500:3502/live/cid=207
J SPORTS 1,vjms://14.102.154.164:8500:3502/live/cid=415
J SPORTS 2,vjms://14.102.154.164:8500:3502/live/cid=416
J SPORTS 3,vjms://14.102.154.164:8500:3502/live/cid=410
J SPORTS 4,vjms://14.102.154.164:8500:3502/live/cid=411
Star1,vjms://14.102.154.164:8500:3502/live/cid=326
Star2,vjms://14.102.154.164:8500:3502/live/cid=191
Star3,vjms://14.102.154.164:8500:3502/live/cid=193
Movieplus,vjms://14.102.154.164:8500:3502/live/cid=497
日-Discovery,vjms://14.102.154.164:8500:3502/live/cid=496
日本频道,vjms://14.102.154.164:8500:3502/live/cid=492
日本剧场,vjms://14.102.154.164:8500:3502/live/cid=493
日-MTV,vjms://14.102.154.164:8500:3502/live/cid=52
日本电视剧,vjms://14.102.154.164:8500:3502/live/cid=213
WOWOWプライム,vjms://14.102.154.164:8500:3502/live/cid=205
日-Sports,vjms://14.102.154.164:8500:3502/live/cid=414
日-Sports1,vjms://14.102.154.164:8500:3502/live/cid=415
日-Sports2,vjms://14.102.154.164:8500:3502/live/cid=416
日FIGHTING TV,vjms://14.102.154.164:8500:3502/live/cid=408
日本钓鱼,vjms://14.102.154.164:8500:3502/live/cid=55
KBSII,vjms://61.216.1.24:8500:3502/live/cid=140
KBSE,vjms://61.216.1.24:8500:3502/live/cid=141
韩国1,vjms://61.216.1.24:8500:3502/live/cid=142
JTBC,vjms://61.216.1.24:8500:3502/live/cid=144
韩国2,vjms://61.216.1.24:8500:3502/live/cid=145
韩TVN,vjms://61.216.1.24:8500:3502/live/cid=146
MBN,vjms://61.216.1.24:8500:3502/live/cid=147
EBS11,vjms://61.216.1.24:8500:3502/live/cid=148
KBSdrama,vjms://61.216.1.24:8500:3502/live/cid=149
港台三线,#genre#
民视HD,mitv://147.135.39.171:9906/5ea4852c00050ce0d83d456d45c920f7.ts
民视新闻台,mitv://147.135.39.171:9906/5ea522940007279ddaa4243912175fe1.ts
民视新闻台,http://6.mms.vlog.xuite.net/hls/ftvtv/index.m3u8
台视HD,mitv://147.135.39.171:9906/5e59fad5000832893b0c1fb83c050635.ts
中视HD,mitv://147.135.39.171:9906/5e7cf2610003655a3da780b8383c7868.ts
华视HD,mitv://147.135.39.171:9906/5e7cf2610009c2c53da7824e77346905.ts
公视HD,mitv://147.135.39.171:9906/5e9e760d00082ccec09222e0768b3cba.ts
八大综合台,mitv://147.135.39.171:9906/5e9e749a000d3deac08c7af061bf4966.ts
八大娱乐台,mitv://147.135.39.171:9906/5e9e749b00099094c08c7dde5ba80b06.ts
八大第一台,mitv://147.135.39.171:9906/5e9e749b00040aaac08c7c7774062e4f.ts
八大戏剧台,mitv://147.135.39.171:9906/5e9e749a0007249ec08c795a648451d4.ts
东森新闻,mitv://147.135.39.171:9906/5f167315000ed32216f8c32859024c90.ts
东森财经新闻,mitv://147.135.39.171:9906/5eec88f90004b79cf18c98952f812d55.ts
东森亚洲,mitv://147.135.39.171:9906/5ede6859000be2b3ba5d17d529f60875.ts
东森综合,mitv://147.135.39.171:9906/5eb29b860006eefb0f44a74c7d3950ab.ts
东森电影,mitv://147.135.39.171:9906/5defe13e0007d9d56eba3f090a5f5661.ts
东森洋片,mitv://147.135.39.171:9906/5ea13baf000efb4ecb66256578d5166f.ts
东森戏剧,mitv://147.135.39.171:9906/5eb29b86000c614d0f44a8b302d67a7e.ts
东森超视,mitv://147.135.39.171:9906/5e7cf271000168dd3da7beac2d47191e.ts
东森幼幼,mitv://147.135.39.171:9906/5e7cf98d000118463dc383fc2a2c3dc9.ts
三立新闻,mitv://147.135.39.171:9906/5f36d322000a530495702db9262725dd.ts
三立财经台,mitv://147.135.39.171:9906/5ea13bb00007ef12cb662788049d46cf.ts
三立综合台,mitv://147.135.39.171:9906/5ea13fe00008dee7cb76834775f82877.ts
三立台湾台,mitv://147.135.39.171:9906/5f36d32200078f4a95702d0e489877f6.ts
三立都会台,mitv://147.135.39.171:9906/5f36d32200090b2f95702d6b2a21517c.ts
纬来戏剧,mitv://147.135.39.171:9906/5dfb22fe0007e7e5170148dc58a73c8f.ts
纬来综合,mitv://147.135.39.171:9906/5e9e6e69000b4094c0744b0b13c15289.ts
纬来电影,mitv://147.135.39.171:9906/5e9b449a00082550b418f99837b132a5.ts
纬来育乐,mitv://147.135.39.171:9906/5e9e72fe00062f43c0862fbb1fb33e3f.ts
纬来日本,mitv://147.135.39.171:9906/5e9b449a0002edbbb418f850343a565d.ts
纬来体育,mitv://147.135.39.171:9906/5e9b4499000c2343b418f6ba6f8227e4.ts
中天新闻,mitv://147.135.39.171:9906/5eec7db90008195bf160a77f5d316f05.ts
中天新闻(H.265),mitv://147.135.39.171:9906/5d9a3461000c5e329cd7e0cc2586313a.ts
中天综合,mitv://147.135.39.171:9906/5e7cf98b000f2c2a3dc37fc6663e2451.ts
中天娱乐,mitv://147.135.39.171:9906/5defdaa0000974136ea066475c980b2d.ts
TVBS新闻,mitv://147.135.39.171:9906/5ea4852100052c6fd83d1a840a5e74b2.ts
TVBS,mitv://147.135.39.171:9906/5f2c407d000f150b6c2346e221a0451b	.ts
TVBS欢乐,mitv://147.135.39.171:9906/5ea13fd1000849aacb76488073a656f2.ts
寰宇新闻台,mitv://147.135.39.171:9906/5cc68d1700042feefadeb4a262de7324.ts
壹电视新闻,mitv://147.135.39.171:9906/5ede0911000cbd09b8e8e6d42be1693c.ts
壹电视综合,mitv://147.135.39.171:9906/5ee385f50006a708ce58bfde6dca70d4.ts
非凡新闻,mitv://147.135.39.171:9906/5e5a0a88000184ac3b49713b638b501b.ts
年代新闻,mitv://147.135.39.171:9906/5f200a9d0005e6293c70bf411b7c130c.ts
mio Stadium,mitv://147.135.39.171:9906/5d6b7e97000f0537e0d92571650c0e7a.ts
mio Stadium 2,mitv://147.135.39.171:9906/5d761ef6000df28e0f9a40de2c3d62bb.ts
龙华电影,mitv://147.135.39.171:9906/5e975a5100046cd4a4cdb96549212d2b.ts
FOX SPORTS(台湾),mitv://147.135.39.171:9906/5ee3894d000983f2ce65d05916fb74df.ts
FOX体育台,mitv://147.135.39.171:9906/5e5a0c21000ae2fd3b4fb144005e7ca2.ts
FOX体育台2,mitv://147.135.39.171:9906/5e5a0c1500031eca3b4f80701a63557e.ts
FOX体育台3,mitv://147.135.39.171:9906/5e5a0a86000b5a873b496bec12b01e3b.ts
EYE TV旅游,mitv://147.135.39.171:9906/5eb5302a000e2110195949c1104f58d8.ts
Food Network,mitv://147.135.39.171:9906/5d9a2611000610959c9ff6b605c1339e.ts
TLC旅游台,mitv://147.135.39.171:9906/5cc692b800066481faf4b217169a5a1b.ts
爱尔达体育1台,mitv://147.135.39.171:9906/5e7cf98c00060e963dc3815c316636de.ts
爱尔达体育2台,mitv://147.135.39.171:9906/5e7cf264000a88743da78e456d1b6180.ts
爱尔达体育3台,mitv://147.135.39.171:9906/5e7cf98d000729c73dc38592441f1b5a.ts
博斯无限,mitv://147.135.39.171:9906/5defdab600015d2f6ea0ba230ef664fe.ts
博斯高球,mitv://147.135.39.171:9906/5defe13d000eb2006eba3ce647e056da.ts
博斯网球,mitv://147.135.39.171:9906/5defe13d0008ad4b6eba3b603e5d1ebb.ts
博斯运动,mitv://147.135.39.171:9906/5defdab60006b85e6ea0bb7b06aa7d1f.ts
ELEVEN体育1台,mitv://147.135.39.171:9906/5eb29942000375f80f3bccc20a8f53e8.ts
ELEVEN体育2台,mitv://147.135.39.171:9906/5eb299c800045a3d0f3dd87012f8418c.ts
OUTDOOR HD,mitv://147.135.39.171:9906/5eb2a08a0005f30e0f583eae16ae002e.ts
Z频道,mitv://147.135.39.171:9906/5e9b4b1200093ac2b4323ea63695594b.ts
星卫HD电影台,mitv://147.135.39.171:9906/5e9b4b1300069e38b43241e231037404.ts
卫视西片,mitv://147.135.39.171:9906/5e7cf2710006c39d3da7c01341645170.ts
卫视中文台,mitv://147.135.39.171:9906/5defdaa1000b1a3d6ea06a9c17f77c44.ts
天映经典,mitv://147.135.39.171:9906/5e7cf98f00024e183dc38c1a5eb34315.ts
天映频道,mitv://147.135.39.171:9906/5e7cfab00001b8d03dc7f4e34dfd4368.ts
龙祥电影,mitv://147.135.39.171:9906/5e7cf98e000cd16b3dc38ae278e073ec.ts
美亚电影台HD,mitv://147.135.39.171:9906/5e7cf98e00020cab3dc388220eeb0f7e.ts
好莱坞电影台,mitv://147.135.39.171:9906/5e7cf98e0006ee193dc3896b4e817161.ts
HKC电影台,mitv://147.135.39.171:9906/5f15d56b0009f5ef1490e1e012d438e5.ts
凤凰电影台,mitv://147.135.39.171:9906/5e9b4e750002f3b7b43f77c81486506f.ts
AXN,mitv://147.135.39.171:9906/5e7cf98f000d3ec43dc38ee9739950cb.ts
CINEMAX,mitv://147.135.39.171:9906/5d9a26b0000b16229ca2651679a25739.ts
FOX HD,mitv://147.135.39.171:9906/5ea13fe000031a3acb7681c056f53bb5.ts
FOX动作电影,mitv://147.135.39.171:9906/5ea13fe100005a81cb7684fc6e2766c4.ts
FOX优质影院,mitv://147.135.39.171:9906/5d9a33bb000a299f9cd557cf4d121c23.ts
FOX家庭影院,mitv://147.135.39.171:9906/5ea13bb0000c242fcb66289275e41d0b.ts
FOX犯罪影院,mitv://147.135.39.171:9906/5ea13bb10001df6fcb6629da1a076a80.ts
HBO HD,mitv://147.135.39.171:9906/5e59fae3000b3dac3b0c57342fd33ba0.ts
HBO Signature,mitv://147.135.39.171:9906/5eb3cc99000aa55e13ec5a6e1cb7093f.ts
HBO Hits,mitv://147.135.39.171:9906/5eb3cc990005815c13ec59265dc86656.ts
HITS,mitv://147.135.39.171:9906/5ed1603f0006f0c387755fa818635fdb.ts
KIX,mitv://147.135.39.171:9906/5ed1603f000d135b8775612e2a3f7c34.ts
Thrill,mitv://147.135.39.171:9906/5ed15ffd0002a6fa87745cbf1c0f1bd0.ts
华纳电视频道,mitv://147.135.39.171:9906/5defdaa0000d7e3f6ea0675076d26f43.ts
新视觉HD,mitv://147.135.39.171:9906/5e9b4b120003d450b4323d3f070d7242.ts
RTHK31,mitv://147.135.39.171:9906/5e9fd724000764a5c5f564790eb03709.ts
RTHK32,mitv://147.135.39.171:9906/5e9fd724000d1fc7c5f565f078712f85.ts
凤凰中文台,mitv://147.135.39.171:9906/5f325761000620a283ecc2c8321a7d61.ts
凤凰香港台,mitv://147.135.39.171:9906/5f3257610007e53983ecc3354ee27db6.ts
凤凰资讯台,mitv://147.135.39.171:9906/5f32576100041fba83ecc23b4fe71c96.ts
香港开电视,mitv://147.135.39.171:9906/5e9fd74f000449a9c5f60ba621430299.ts
?翡翠台,mitv://147.135.39.171:9906/5f29b38e0002c26d622cbe2d7ef03624.ts
翡翠台(备),mitv://147.135.39.171:9906/5f53059a000e4b320395a00d614c4497.ts
J2,mitv://147.135.39.171:9906/5defdab5000c62a56ea0b90a0b532a03.ts
无线新闻台,mitv://147.135.39.171:9906/5f1670d00000374416efe1e74e7f2821.ts
无线新闻台(备),mitv://147.135.39.171:9906/5f15d52c0005c5bc148feaae38e830e8.ts
明珠台,mitv://147.135.39.171:9906/5defe1400004ed256eba461e3fa17ad5.ts
无线财经资讯台,mitv://147.135.39.171:9906/5e975a520003b3a4a4cdbd1e7a4a258e.ts
ViuTV,mitv://147.135.39.171:9906/5d9a2e7b000d28609cc0d68b68a05dd1.ts
ViuTVsix,mitv://147.135.39.171:9906/5d9a2e7c0000af799cc0d74673341867.ts
耀才财经台,rtmp://202.69.69.180:443/webcast/bshdlive-pc
Mediacorp5,mitv://147.135.39.171:9906/5ea29be000056759d0c5e25c6faf4d5e.ts
Mediacorp8,mitv://147.135.39.171:9906/5ea29be0000e37c8d0c5e49e1d7e2fe9.ts
Suria,mitv://147.135.39.171:9906/5ea53aef000da536db0349674f85730c.ts
Vasantham TV,mitv://147.135.39.171:9906/5ea53b31000978a0db044a1d66cb6b06.ts
CHANNEL NEWSASIA,mitv://147.135.39.171:9906/5e9e806300039955c0ba819751806e57.ts
MediacorpU,mitv://147.135.39.171:9906/5ea29be100062894d0c5e6736df27aa0.ts
澳门卫视,mitv://147.135.39.171:9906/5f5f266400058adc32f5c5f52daa336c.ts
澳亚卫视,mitv://147.135.39.171:9906/5f5f2acf000683923307082c4d59188d.ts
澳门-Macau,mitv://147.135.39.171:9906/5f5f2acf000c900e330709b24b692ab0.ts
澳门莲花,mitv://147.135.39.171:9906/5eb29ebb000185ac0f512ced64dc1bd4.ts
BBC Cbeebies(英语),mitv://147.135.39.171:9906/5dea93910008156c5a02c21b24cc6be4.ts
Nick Jr.(英语),mitv://147.135.39.171:9906/5dea9391000dacc55a02c39228854fcb.ts
Animax,mitv://147.135.39.171:9906/5d9a25ad00050d2e9c9e6fc864b540d4.ts
i-Fun动漫台,mitv://147.135.39.171:9906/5f61fe50000d7dad3e1139d934600a37.ts
Disney Junior,mitv://147.135.39.171:9906/5ece9f9a0001c4dd7cb4c8f0195f26a2.ts
Disney XD,mitv://147.135.39.171:9906/5ece9f9a00077db97cb4ca673b8f3103.ts
迪士尼频道(粤语),mitv://147.135.39.171:9906/5e98a1410004fff3a9cad3045ac83cb9.ts
迪士尼频道,mitv://147.135.39.171:9906/5dea93920003218e5a02c4ca21f02f09.ts
nickelodeon,mitv://147.135.39.171:9906/5d0e403800011a4910fbd8d44f7a61bc.ts
CN卡通频道,mitv://147.135.39.171:9906/5defe14000091d616eba47377b3a16c4.ts
CN卡通频道(英语),mitv://147.135.39.171:9906/5dea93910003206a5a02c0e279871b82.ts
Boomerang(英语),mitv://147.135.39.171:9906/5dea9390000d3b785a02bf8a11dd08b9.ts
MOMO亲子台,mitv://147.135.39.171:9906/5cc68d17000c69a4fadeb6c56c456357.ts
霹雳台湾台,mitv://147.135.39.171:9906/5eb29fdf000086880f55a14e1d6461c4.ts
国兴卫视,mitv://147.135.39.171:9906/5cc692b80007c375faf4b274502c5f68.ts
MTV,mitv://147.135.39.171:9906/5e975a500008d0a0a4cdb69671c34c21.ts
高点综合台,mitv://147.135.39.171:9906/5ede79e400080386baa19dd37ef10dd6.ts
番薯TV,http://210.209.3.1/live/C02DD98E-593E-47A8-905C-3B101183A555?fmt=x264_500K_ts&cpid=admin&size
大爱,mitv://147.135.39.171:9906/5e6003e8000acb9e529f929c58ca20eb.ts
大爱2台,mitv://147.135.39.171:9906/5ee385f4000c2291ce58bd5d3ac82d3f.ts
佛卫慈悲台,mitv://147.135.39.171:9906/5ede79e4000e493cbaa19f79282b2078.ts
希望电视台,http://bcliveuniv-lh.akamaihd.net/i/Live_1@384161/index_1200_av-p.m3u8
唯心电视,http://210.209.3.1/live/939B3234-4B4E-2CD3-4B6E-2DCAE6F15439?fmt=x264_500K_ts&cpid=admin&size=720X480&toflv=1&start=0
Channel 5,mitv://147.135.39.171:9906/5eab16a2000e9705f1e57cdd3c217e98.ts
